CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
0050 Yuanta Taiwan Top50,2015/5/21,70.15,70.2,69.75,70.15,"11,567","809,811",70.0049,70.5,70.575,71.13,"8,489.59","9,177.59","10,911.47",-0.9181,"997,500","69,974",,,,2.21,-0.65,0.6356,TSE,,
0050 Yuanta Taiwan Top50,2015/5/22,70.2,70.95,70.2,70.7,"6,152","435,042",70.7068,70.64,70.595,71.09,"7,391.57","9,228.14","10,002.41",0.784,"997,500","70,523",,,,2.19,0.55,1.0691,TSE,,
0050 Yuanta Taiwan Top50,2015/5/25,70.45,70.95,70.3,70.7,"2,391","169,027",70.6914,70.73,70.58,71.015,"7,220.13","8,345.02","8,795.60",0,"997,500","70,523",,,,2.19,0,0.9194,TSE,,
0050 Yuanta Taiwan Top50,2015/5/26,71.2,71.6,70.8,71,"7,521","535,292",71.1701,70.67,70.61,70.9275,"7,032.73","8,190.74","8,507.58",0.4243,"997,500","70,822",,,,2.18,0.3,1.1315,TSE,,
0050 Yuanta Taiwan Top50,2015/5/27,70.85,71.3,70.7,71.15,"5,812","413,273",71.1025,70.74,70.615,70.855,"6,689.08","8,084.57","7,974.94",0.2113,"997,500","70,972",,,,2.18,0.15,0.8451,TSE,,
0050 Yuanta Taiwan Top50,2015/5/28,71.75,71.9,71.25,71.5,"5,790","414,080",71.5147,71.01,70.755,70.84,"5,533.53","7,011.56","7,760.71",0.4919,"997,500","71,321",,,,2.17,0.35,0.9136,TSE,,
0050 Yuanta Taiwan Top50,2015/5/29,71.7,71.7,71.05,71.1,"4,900","349,371",71.2982,71.09,70.865,70.8225,"5,283.00","6,337.29","7,666.69",-0.5594,"997,500","70,922",,,,2.18,-0.4,0.9091,TSE,,
0050 Yuanta Taiwan Top50,2015/6/1,71.1,71.15,70.25,70.5,"7,850","553,306",70.4829,71.05,70.89,70.7675,"6,374.84","6,797.48","7,790.13",-0.8439,"997,500","70,323",,,,2.2,-0.6,1.2658,TSE,,
0050 Yuanta Taiwan Top50,2015/6/2,70.45,70.5,70,70.4,"4,867","341,989",70.261,70.93,70.8,70.7275,"5,844.06","6,438.40","7,693.45",-0.1418,"997,500","70,224",,,,2.2,-0.1,0.7092,TSE,,
0050 Yuanta Taiwan Top50,2015/6/3,70.3,70.4,69.9,69.95,"6,558","459,976",70.1364,70.69,70.715,70.66,"5,993.25","6,341.17","7,691.19",-0.6392,"955,000","66,802",,,,2.22,-0.45,0.7102,TSE,,
0050 Yuanta Taiwan Top50,2015/6/4,69.8,69.9,68.35,68.6,"28,182","1,941,540",68.8921,70.11,70.56,70.5675,"10,471.68","8,002.60","8,590.10",-1.9299,"955,000","65,512",,,,2.26,-1.35,2.2159,TSE,,
0050 Yuanta Taiwan Top50,2015/6/5,68.5,68.6,68.2,68.45,"15,106","1,033,376",68.4069,69.58,70.335,70.465,"12,512.91","8,897.96","9,063.05",-0.2187,"955,000","65,369",,,,2.26,-0.15,0.5831,TSE,,
0050 Yuanta Taiwan Top50,2015/6/8,68.3,69.05,68,68.9,"9,094","622,037",68.3999,69.26,70.155,70.3675,"12,761.69","9,568.27","8,956.64",0.6574,"965,000","66,488",,,,2.25,0.45,1.534,TSE,,
0050 Yuanta Taiwan Top50,2015/6/9,68.5,68.6,68,68.35,"18,429","1,258,036",68.2604,68.85,69.89,70.25,"15,474.20","10,659.13","9,424.94",-0.7983,"965,000","65,957",,,,2.27,-0.55,0.8708,TSE,,
0050 Yuanta Taiwan Top50,2015/6/10,68.55,68.9,68.45,68.65,"8,666","595,189",68.6739,68.59,69.64,70.1275,"15,895.92","10,944.58","9,514.58",0.4389,"975,000","66,933",,,,2.26,0.3,0.6584,TSE,,
0050 Yuanta Taiwan Top50,2015/6/11,68.8,68.9,68.4,68.85,"7,352","504,746",68.649,68.64,69.375,70.065,"11,729.97","11,100.83","9,056.19",0.2913,"975,000","67,128",,,,2.25,0.2,0.7283,TSE,,
0050 Yuanta Taiwan Top50,2015/6/12,68.9,69,68.45,68.8,"3,175","218,259",68.7258,68.71,69.145,70.005,"9,343.87","10,928.39","8,632.84",-0.0726,"975,000","67,080",,,,2.25,-0.05,0.7988,TSE,,
0050 Yuanta Taiwan Top50,2015/6/15,68.8,69,68.5,68.65,"3,761","258,521",68.7262,68.66,68.96,69.925,"8,277.37","10,519.53","8,658.51",-0.218,"975,000","66,933",,,,2.26,-0.15,0.7267,TSE,,
0050 Yuanta Taiwan Top50,2015/6/16,68.65,68.65,68.05,68.2,"8,681","592,299",68.2239,68.63,68.74,69.77,"6,327.72","10,900.96","8,669.68",-0.6555,"975,000","66,495",,,,2.27,-0.45,0.874,TSE,,
0050 Yuanta Taiwan Top50,2015/6/17,68.2,68.75,68.2,68.5,"5,564","380,966",68.4628,68.6,68.595,69.655,"5,707.25","10,801.59","8,571.38",0.4399,"973,000","66,650",,,,2.26,0.3,0.8065,TSE,,
0050 Yuanta Taiwan Top50,2015/6/18,68.45,68.55,68.2,68.4,"10,688","730,684",68.3632,68.51,68.575,69.5675,"6,374.39","9,052.18","8,527.39",-0.146,"1,022,500","69,939",,,,2.27,-0.1,0.5109,TSE,,
0050 Yuanta Taiwan Top50,2015/6/22,68.75,69.4,68.75,69.35,"11,310","782,304",69.1683,68.62,68.665,69.5,"8,001.27","8,672.57","8,785.26",1.3889,"1,115,000","77,325",,,,2.24,0.95,0.9503,TSE,,
0050 Yuanta Taiwan Top50,2015/6/23,69.55,69.85,69.35,69.55,"5,311","369,513",69.5716,68.8,68.73,69.4425,"8,311.20","8,294.28","8,931.27",0.2884,"1,365,000","94,935",,,,2.23,0.2,0.721,TSE,,
0050 Yuanta Taiwan Top50,2015/6/24,69.6,69.7,69.4,69.65,"6,127","426,268",69.5717,69.09,68.86,69.375,"7,800.27","7,063.99","8,861.56",0.1438,"1,537,500","107,086",,,,2.23,0.1,0.4313,TSE,,
0050 Yuanta Taiwan Top50,2015/6/25,70,70.65,70,70.45,"13,815","972,267",70.3755,69.48,69.04,69.34,"9,450.43","7,578.84","9,261.71",1.1486,"1,712,500","120,645",,,,2.2,0.8,0.9332,TSE,,
0050 Yuanta Taiwan Top50,2015/6/26,70.45,70.45,70.15,70.45,"4,926","346,310",70.2921,69.89,69.2,69.2875,"8,298.13","7,336.26","9,218.54",0,"1,777,500","125,224",,,,2.2,0,0.4258,TSE,,
0050 Yuanta Taiwan Top50,2015/6/29,69.35,69.6,68.75,68.8,"11,576","800,533",69.1536,69.78,69.2,69.1725,"8,351.33","8,176.30","9,552.34",-2.3421,"1,777,500","122,292",,,,2.25,-1.65,1.2065,TSE,,
0050 Yuanta Taiwan Top50,2015/6/30,68.8,69.4,68.8,69.4,"4,093","282,871",69.1027,69.75,69.275,69.1175,"8,107.77","8,209.48","9,364.51",0.8721,"1,777,500","123,358",,,,2.23,0.6,0.8721,TSE,,
0050 Yuanta Taiwan Top50,2015/7/1,69.4,70.3,69.25,70.05,"6,063","424,660",70.0394,69.83,69.46,69.1,"8,095.00","7,947.63","9,424.30",0.9366,"1,777,500","124,513",,,,2.21,0.65,1.513,TSE,,
0050 Yuanta Taiwan Top50,2015/7/2,70.2,70.25,69.85,70.1,"4,340","303,948",70.0235,69.76,69.62,69.1075,"6,200.05","7,825.24","9,313.41",0.0714,"1,777,500","124,602",,,,2.21,0.05,0.571,TSE,,
0050 Yuanta Taiwan Top50,2015/7/3,70,70.2,69.25,70.1,"7,762","540,423",69.6201,69.69,69.79,69.1825,"6,767.19","7,532.66","8,292.42",0,"1,777,500","124,602",,,,2.21,0,1.3552,TSE,,
0050 Yuanta Taiwan Top50,2015/7/6,69.55,70.05,69.2,69.3,"7,584","526,949",69.4759,69.79,69.785,69.225,"5,968.89","7,160.11","7,916.34",-1.1412,"1,777,500","123,180",,,,2.24,-0.8,1.2126,TSE,,
0050 Yuanta Taiwan Top50,2015/7/7,69.65,70.1,69.45,69.6,"4,706","328,215",69.7304,69.83,69.79,69.26,"6,091.57","7,099.67","7,696.98",0.4329,"1,777,500","123,713",,,,2.23,0.3,0.938,TSE,,
0050 Yuanta Taiwan Top50,2015/7/8,69.2,69.2,67.45,67.5,"37,899","2,576,676",67.9866,69.32,69.575,69.2175,"12,458.89","10,276.94","8,670.47",-3.0172,"1,777,500","119,981",,,,2.3,-2.1,2.5144,TSE,,
0050 Yuanta Taiwan Top50,2015/7/9,66.8,67.35,66.1,67.1,"33,083","2,203,429",66.6028,68.72,69.24,69.14,"18,207.38","12,203.71","9,891.28",-0.5926,"1,777,500","119,270",,,,2.31,-0.4,1.8519,TSE,,
0050 Yuanta Taiwan Top50,2015/7/13,68,68.1,67.2,68.1,"15,806","1,069,053",67.6328,68.32,69.005,69.1025,"19,816.24","13,291.71","10,313.99",1.4903,"1,777,500","121,047",,,,2.28,1,1.3413,TSE,,
0050 Yuanta Taiwan Top50,2015/7/14,68.3,68.7,68.05,68.1,"9,618","657,390",68.3462,68.08,68.935,69.0675,"20,223.02","13,095.95","10,636.12",0,"1,777,500","121,047",,,,2.28,0,0.9545,TSE,,
0050 Yuanta Taiwan Top50,2015/7/15,68.3,68.65,68,68.25,"8,865","605,236",68.2672,67.81,68.82,69.0475,"21,054.77","13,573.17","10,891.33",0.2203,"1,779,000","121,416",,,,2.27,0.15,0.9545,TSE,,
0050 Yuanta Taiwan Top50,2015/7/16,68.6,68.95,68.2,68.6,"6,939","476,110",68.6079,68.03,68.675,69.0675,"14,862.74","13,660.81","10,804.22",0.5128,"1,779,000","122,039",,,,2.26,0.35,1.0989,TSE,,
0050 Yuanta Taiwan Top50,2015/7/17,68.35,68.65,68.3,68.5,"3,432","235,053",68.4861,68.31,68.515,69.0675,"8,932.54","13,569.96","10,697.60",-0.1458,"1,779,000","121,861",,,,2.26,-0.1,0.5102,TSE,,
0050 Yuanta Taiwan Top50,2015/7/20,69,69.2,67.8,68,"7,832","535,748",68.4047,68.29,68.305,69.0475,"7,337.60","13,576.92","10,554.79",-0.7299,"1,779,000","120,972",,,,2.28,-0.5,2.0438,TSE,,
0050 Yuanta Taiwan Top50,2015/7/21,68.35,68.65,68,68.65,"3,363","229,995",68.3759,68.4,68.24,69.0125,"6,086.63","13,154.82","10,157.47",0.9559,"1,779,000","122,128",,,,2.26,0.65,0.9559,TSE,,
0050 Yuanta Taiwan Top50,2015/7/22,68.2,68.3,67.7,67.8,"14,139","961,043",67.9666,68.31,68.06,68.925,"7,141.48","14,098.13","10,598.90",-1.2382,"1,779,000","120,616",,,,2.29,-0.85,0.874,TSE,,
0050 Yuanta Taiwan Top50,2015/7/23,67.5,67.85,66.85,67.15,"20,981","1,410,059",67.2062,68.02,68.025,68.8,"9,949.78","12,406.26","11,341.60",-0.9587,"1,781,500","119,627",,,,2.31,-0.65,1.4749,TSE,,
0050 Yuanta Taiwan Top50,2015/7/24,67.05,67.25,66.5,66.75,"19,922","1,331,121",66.8165,67.67,67.99,68.615,"13,247.76","11,090.15","11,646.93",-0.5957,"1,761,500","117,580",,,,2.32,-0.4,1.1169,TSE,,
0050 Yuanta Taiwan Top50,2015/7/27,66.4,66.55,65.55,65.8,"28,446","1,876,583",65.9693,67.23,67.76,68.3825,"17,370.62","12,354.11","12,822.91",-1.4232,"1,761,500","115,906",,,,2.36,-0.95,1.4981,TSE,,
0050 Yuanta Taiwan Top50,2015/7/28,65.75,66.3,65.5,65.85,"17,518","1,154,891",65.9231,66.67,67.535,68.235,"20,201.63","13,144.13","13,120.04",0.076,"1,733,000","114,118",,,,2.35,0.05,1.2158,TSE,,
0050 Yuanta Taiwan Top50,2015/7/29,65.9,65.9,65.1,65.4,"18,492","1,209,602",65.4101,66.19,67.25,68.035,"21,072.16","14,106.82","13,840.00",-0.6834,"1,653,500","108,138",,,,2.37,-0.45,1.2149,TSE,,
0050 Yuanta Taiwan Top50,2015/7/30,65.6,66.55,65.55,66.5,"7,473","494,964",66.2258,66.06,67.04,67.8575,"18,370.73","14,160.25","13,910.53",1.682,"1,628,500","108,295",,,,2.33,1.1,1.5291,TSE,,
0050 Yuanta Taiwan Top50,2015/7/31,66.5,66.55,65.8,66.15,"11,169","737,988",66.0716,65.94,66.805,67.66,"16,620.22","14,933.99","14,251.98",-0.5263,"1,578,500","104,417",,,,2.34,-0.35,1.1278,TSE,,
0050 Yuanta Taiwan Top50,2015/8/3,65.9,65.9,64.9,65.25,"15,758","1,027,197",65.1841,65.83,66.53,67.4175,"14,082.64","15,726.63","14,651.77",-1.3605,"1,558,500","101,692",,,,2.38,-0.9,1.5117,TSE,,
0050 Yuanta Taiwan Top50,2015/8/4,65.5,66,65,65.3,"12,310","803,217",65.247,65.72,66.195,67.2175,"13,040.97","16,621.30","14,888.06",0.0766,"1,581,000","103,239",,,,2.37,0.05,1.5326,TSE,,
0050 Yuanta Taiwan Top50,2015/8/5,65.55,66,65.3,65.7,"9,875","648,399",65.66,65.78,65.985,67.0225,"11,317.47","16,194.82","15,146.47",0.6126,"1,607,500","105,612",,,,2.36,0.4,1.072,TSE,,
0050 Yuanta Taiwan Top50,2015/8/6,66,66.05,64.55,65,"23,620","1,535,880",65.022,65.48,65.77,66.8975,"14,546.88","16,458.81","14,432.53",-1.0654,"1,610,000","104,650",,,,2.38,-0.7,2.2831,TSE,,
0050 Yuanta Taiwan Top50,2015/8/7,64.5,65,64.2,64.7,"6,898","446,241",64.6851,65.19,65.565,66.7775,"13,692.71","15,156.47","13,123.31",-0.4615,"1,610,000","104,167",,,,2.4,-0.3,1.2308,TSE,,
0050 Yuanta Taiwan Top50,2015/8/10,64.6,64.75,64,64.55,"10,082","649,653",64.4336,65.05,65.44,66.6,"12,557.53","13,320.09","12,837.10",-0.2318,"1,582,500","102,150",,,,2.4,-0.15,1.1592,TSE,,
0050 Yuanta Taiwan Top50,2015/8/11,65.3,65.8,64.4,64.55,"17,411","1,131,041",64.9597,64.9,65.31,66.4225,"13,577.73","13,309.35","13,226.74",0,"1,560,000","100,698",,,,2.4,0,2.1689,TSE,,
0050 Yuanta Taiwan Top50,2015/8/12,64.25,64.45,63,63.45,"24,218","1,541,063",63.6304,64.45,65.115,66.1825,"16,446.51","13,881.99","13,994.41",-1.7041,"1,588,000","100,758",,,,2.44,-1.1,2.2463,TSE,,
0050 Yuanta Taiwan Top50,2015/8/13,63.45,63.9,63.35,63.55,"16,147","1,025,508",63.5104,64.16,64.82,65.93,"14,951.74","14,749.31","14,454.78",0.1576,"1,588,500","100,949",,,,2.44,0.1,0.8668,TSE,,
0050 Yuanta Taiwan Top50,2015/8/14,63.45,63.75,63.15,63.3,"8,405","532,406",63.3438,63.88,64.535,65.67,"15,253.01","14,472.86","14,703.43",-0.3934,"1,429,000","90,455",,,,2.45,-0.25,0.9441,TSE,,
0050 Yuanta Taiwan Top50,2015/8/17,63.3,63.3,62.7,62.9,"13,852","871,311",62.8975,63.55,64.3,65.415,"16,007.09","14,282.31","15,004.47",-0.6319,"1,339,000","84,223",,,,2.46,-0.4,0.9479,TSE,,
0050 Yuanta Taiwan Top50,2015/8/18,63,63.3,62.45,62.55,"9,841","617,280",62.7211,63.15,64.025,65.11,"14,493.14","14,035.43","15,328.37",-0.5564,"1,339,000","83,754",,,,2.48,-0.35,1.3514,TSE,,
0050 Yuanta Taiwan Top50,2015/8/19,62.4,62.5,61.3,61.6,"17,595","1,088,315",61.8514,62.78,63.615,64.8,"13,168.47","14,807.49","15,501.15",-1.5188,"1,339,000","82,482",,,,2.52,-0.95,1.9185,TSE,,
0050 Yuanta Taiwan Top50,2015/8/20,61.25,61.85,60.95,61.4,"19,329","1,185,812",61.3478,62.35,63.255,64.5125,"13,804.92","14,378.33","15,418.57",-0.3247,"1,306,000","80,188",,,,2.52,-0.2,1.461,TSE,,
0050 Yuanta Taiwan Top50,2015/8/21,60.6,60.75,59.8,59.8,"28,076","1,689,327",60.1687,61.65,62.765,64.165,"17,739.21","16,496.11","15,826.29",-2.6059,"1,306,000","78,098",,,,2.59,-1.6,1.5472,TSE,,
0050 Yuanta Taiwan Top50,2015/8/24,59.1,59.1,55.4,57.5,"61,317","3,512,538",57.2845,60.57,62.06,63.75,"27,232.11","21,619.60","17,469.84",-3.8462,"1,296,000","74,520",,,,2.7,-2.3,6.1873,TSE,,
0050 Yuanta Taiwan Top50,2015/8/25,57.5,60,57.5,60,"43,487","2,578,413",59.2902,60.06,61.605,63.4575,"33,961.38","24,227.26","18,768.31",4.3478,"1,301,500","78,090",,,,2.58,2.5,4.3478,TSE,,
0050 Yuanta Taiwan Top50,2015/8/26,59.3,60.5,58.65,60.35,"17,123","1,020,266",59.5814,59.81,61.295,63.205,"33,867.03","23,517.75","18,699.87",0.5833,"1,301,500","78,545",,,,2.57,0.35,3.0833,TSE,,
0050 Yuanta Taiwan Top50,2015/8/27,60.6,60.65,60,60.15,"18,326","1,106,779",60.3924,59.56,60.955,62.8875,"33,666.46","23,735.69","19,242.50",-0.3314,"1,314,000","79,037",,,,2.58,-0.2,1.0771,TSE,,
0050 Yuanta Taiwan Top50,2015/8/28,61,61.9,61,61.8,"18,684","1,150,095",61.5524,59.96,60.805,62.67,"31,788.12","24,763.67","19,618.26",2.7431,"1,308,000","80,834",,,,2.51,1.65,1.4963,TSE,,
0050 Yuanta Taiwan Top50,2015/8/31,61.3,62.35,61.2,62.3,"18,957","1,171,281",61.7832,60.92,60.745,62.5225,"23,316.22","25,274.17","19,778.24",0.8091,"1,288,000","80,242",,,,2.49,0.5,1.8608,TSE,,
0050 Yuanta Taiwan Top50,2015/9/1,61.9,62.6,61.5,61.75,"12,340","766,117",62.0808,61.27,60.665,62.345,"17,086.75","25,524.07","19,779.75",-0.8828,"1,270,500","78,453",,,,2.51,-0.55,1.7657,TSE,,
0050 Yuanta Taiwan Top50,2015/9/2,61.1,62.3,60.95,62.1,"18,170","1,118,387",61.5497,61.62,60.715,62.165,"17,296.07","25,581.55","20,194.52",0.5668,"1,349,000","83,772",,,,2.5,0.35,2.1862,TSE,,
0050 Yuanta Taiwan Top50,2015/9/3,62.35,62.4,61.6,62.15,"7,543","468,271",62.073,62.02,60.79,62.0225,"15,139.55","24,403.00","19,390.67",0.0805,"1,347,500","83,747",,,,2.49,0.05,1.2882,TSE,,
0050 Yuanta Taiwan Top50,2015/9/4,62.15,62.55,61.35,61.35,"15,808","978,163",61.874,61.93,60.945,61.855,"14,564.38","23,176.25","19,836.18",-1.2872,"1,304,500","80,031",,,,2.53,-0.8,1.9308,TSE,,
0050 Yuanta Taiwan Top50,2015/9/7,61.3,62.3,61.1,61.25,"10,155","624,485",61.4922,61.72,61.32,61.69,"12,803.90","18,060.06","19,839.83",-0.163,"1,304,500","79,900",,,,2.53,-0.1,1.956,TSE,,
0050 Yuanta Taiwan Top50,2015/9/8,61.5,61.65,61.1,61.45,"9,642","592,119",61.4089,61.66,61.465,61.535,"12,264.22","14,675.49","19,451.37",0.3265,"1,304,500","80,161",,,,2.52,0.2,0.898,TSE,,
0050 Yuanta Taiwan Top50,2015/9/9,62.65,64.15,62.65,64.15,"24,002","1,525,863",63.5717,62.07,61.845,61.57,"13,430.58","15,363.32","19,440.54",4.3938,"1,304,500","83,683",,,,2.42,2.7,2.441,TSE,,
0050 Yuanta Taiwan Top50,2015/9/10,63.8,63.8,63.15,63.45,"10,184","646,044",63.4324,62.33,62.175,61.565,"13,958.76","14,549.15","19,142.42",-1.0912,"1,304,500","82,770",,,,2.44,-0.7,1.0133,TSE,,
0050 Yuanta Taiwan Top50,2015/9/11,63.3,63.7,63.05,63.5,"7,961","505,296",63.4692,62.76,62.345,61.575,"12,389.22","13,476.80","19,120.23",0.0788,"1,304,500","82,835",,,,2.44,0.05,1.0244,TSE,,
0050 Yuanta Taiwan Top50,2015/9/14,63.9,64,63.25,63.65,"4,389","279,210",63.6062,63.24,62.48,61.6125,"11,236.05","12,019.98","18,647.07",0.2362,"1,304,500","83,031",,,,2.44,0.15,1.1811,TSE,,
0050 Yuanta Taiwan Top50,2015/9/15,63.75,63.85,63.05,63.15,"5,767","365,312",63.3359,63.58,62.62,61.6425,"10,461.17","11,362.70","18,443.38",-0.7855,"1,294,500","81,747",,,,2.45,-0.5,1.2569,TSE,,
0050 Yuanta Taiwan Top50,2015/9/16,63.65,64,63.4,63.9,"7,422","473,560",63.7979,63.53,62.8,61.7575,"7,145.29","10,287.93","17,934.74",1.1876,"1,294,500","82,718",,,,2.43,0.75,0.9501,TSE,,
0050 Yuanta Taiwan Top50,2015/9/17,64.5,65.15,64.5,65,"12,909","838,052",64.9157,63.84,63.085,61.9375,"7,690.30","10,824.53","17,613.77",1.7214,"1,294,500","84,142",,,,2.38,1.1,1.0172,TSE,,
0050 Yuanta Taiwan Top50,2015/9/18,65,65,64.55,64.85,"3,507","227,184",64.776,64.11,63.435,62.19,"6,799.49","9,594.36","16,385.30",-0.2308,"1,294,500","83,948",,,,2.39,-0.15,0.6923,TSE,,
0050 Yuanta Taiwan Top50,2015/9/21,64.05,64.1,63.2,63.45,"9,987","633,935",63.4723,64.07,63.655,62.4875,"7,919.07","9,577.56","13,818.81",-2.1588,"1,292,500","82,009",,,,2.44,-1.4,1.3878,TSE,,
0050 Yuanta Taiwan Top50,2015/9/22,63.55,63.95,63.55,63.8,"4,330","275,986",63.7254,64.2,63.89,62.6775,"7,631.67","9,046.42","11,860.96",0.5516,"1,292,500","82,461",,,,2.43,0.35,0.6304,TSE,,
0050 Yuanta Taiwan Top50,2015/9/23,63.2,63.2,62.2,62.35,"10,045","627,964",62.5114,63.89,63.71,62.7775,"8,156.23","7,650.76","11,507.04",-2.2727,"1,252,500","78,093",,,,2.49,-1.45,1.5674,TSE,,
0050 Yuanta Taiwan Top50,2015/9/24,62.55,62.85,61.9,62,"7,364","458,475",62.2509,63.29,63.565,62.87,"7,047.25","7,368.78","10,958.97",-0.5613,"1,252,500","77,655",,,,2.5,-0.35,1.5237,TSE,,
0050 Yuanta Taiwan Top50,2015/9/25,62.15,62.35,61.6,62.25,"5,982","370,528",61.9388,62.77,63.44,62.8925,"7,542.24","7,170.86","10,323.83",0.4032,"1,252,500","77,968",,,,2.49,0.25,1.2097,TSE,,
0050 Yuanta Taiwan Top50,2015/9/30,61.45,62.6,61.45,62.4,"8,574","533,541",62.2269,62.56,63.315,62.8975,"7,259.55","7,589.31","9,804.64",0.241,"1,274,500","79,528",,,,2.48,0.15,1.8474,TSE,,
0050 Yuanta Taiwan Top50,2015/10/1,62.6,63.7,62.2,63.6,"11,986","756,664",63.1246,62.52,63.36,62.99,"8,790.74","8,211.21","9,786.95",1.9231,"1,274,500","81,058",,,,2.44,1.2,2.4038,TSE,,
0050 Yuanta Taiwan Top50,2015/10/2,63.35,63.6,63.1,63.25,"7,571","479,582",63.3371,62.7,63.295,63.0475,"8,296.00","8,226.12","9,257.02",-0.5503,"1,274,500","80,612",,,,2.45,-0.35,0.7862,TSE,,
0050 Yuanta Taiwan Top50,2015/10/5,63.8,64,63.25,63.4,"5,383","342,143",63.5578,62.98,63.135,63.11,"7,899.65","7,473.45","9,148.99",0.2372,"1,274,500","80,803",,,,2.44,0.15,1.1858,TSE,,
0050 Yuanta Taiwan Top50,2015/10/6,64.15,64.7,63.85,63.9,"8,300","533,161",64.2323,63.31,63.04,63.2375,"8,363.32","7,952.78","8,773.57",0.7886,"1,274,500","81,440",,,,2.43,0.5,1.3407,TSE,,
0050 Yuanta Taiwan Top50,2015/10/7,63.9,64.85,63.9,64.85,"8,637","557,000",64.4897,63.8,63.18,63.4175,"8,375.90","7,817.73","8,697.64",1.4867,"1,274,500","82,651",,,,2.39,0.95,1.4867,TSE,,
0050 Yuanta Taiwan Top50,2015/10/8,65.1,65.3,64.6,64.7,"12,360","803,154",64.9781,64.02,63.27,63.58,"8,450.61","8,620.68","8,833.55",-0.2313,"1,274,500","82,460",,,,3.09,-0.15,1.0794,TSE,,
0050 Yuanta Taiwan Top50,2015/10/12,65.05,65.9,65.05,65.55,"17,465","1,144,859",65.5492,64.48,63.59,63.65,"10,429.36","9,362.68","8,506.72",1.3138,"1,274,500","83,543",,,,3.05,0.85,1.3138,TSE,,
0050 Yuanta Taiwan Top50,2015/10/13,65.6,65.65,65.15,65.3,"7,489","489,761",65.3905,64.86,63.92,63.7425,"10,850.68","9,375.16","8,371.97",-0.3814,"1,274,500","83,224",,,,3.06,-0.25,0.7628,TSE,,
0050 Yuanta Taiwan Top50,2015/10/14,65.3,65.3,64.95,65.05,"7,135","464,717",65.1234,65.09,64.2,63.82,"10,617.76","9,490.54","8,330.70",-0.3828,"1,274,500","82,906",,,,3.07,-0.25,0.536,TSE,,
0050 Yuanta Taiwan Top50,2015/10/15,65.65,66.35,65.65,66,"14,357","948,629",66.0698,65.32,64.56,63.9375,"11,761.95","10,068.93","8,829.12",1.4604,"1,274,500","84,117",,,,3.03,0.95,1.0761,TSE,,
0050 Yuanta Taiwan Top50,2015/10/16,65.95,66,65.6,65.75,"8,189","538,694",65.7793,65.53,64.775,64.0675,"10,927.76","9,689.18","8,950.20",-0.3788,"1,274,500","83,798",,,,3.04,-0.25,0.6061,TSE,,
0050 Yuanta Taiwan Top50,2015/10/19,66,66.2,65.7,65.95,"7,411","488,570",65.9236,65.61,65.045,64.17,"8,916.86","9,673.11","8,949.61",0.3042,"1,251,500","82,536",,,,3.03,0.2,0.7605,TSE,,
0050 Yuanta Taiwan Top50,2015/10/20,66,66.1,65.8,65.95,"4,526","298,526",65.9468,65.74,65.3,64.2175,"8,324.26","9,587.47","8,530.46",0,"1,251,500","82,536",,,,3.03,0,0.4549,TSE,,
0050 Yuanta Taiwan Top50,2015/10/21,66.1,66.15,65.4,65.5,"11,498","755,187",65.6773,65.83,65.46,64.25,"9,196.76","9,907.26","8,930.02",-0.6823,"1,212,500","79,418",,,,3.05,-0.45,1.1372,TSE,,
0050 Yuanta Taiwan Top50,2015/10/22,65.3,65.6,65.25,65.5,"8,066","527,859",65.4406,65.73,65.525,64.3525,"7,938.41","9,850.18","8,833.95",0,"1,204,000","78,862",,,,3.05,0,0.5344,TSE,,
0050 Yuanta Taiwan Top50,2015/10/23,66.2,66.5,65.85,65.9,"20,687","1,367,594",66.1064,65.76,65.645,64.4575,"10,438.08","10,682.92","9,651.80",0.6107,"1,194,000","78,684",,,,3.03,0.4,0.9924,TSE,,
0050 Yuanta Taiwan Top50,2015/10/26,64.5,64.85,64.45,64.55,"12,082","780,928",64.6354,65.48,65.545,64.5675,"11,372.25","10,144.56","9,753.62",0.9863,"1,194,000","77,072",,,,3.1,-1.35,0.626,TSE,,
0050 Yuanta Taiwan Top50,2015/10/27,64.5,64.55,63.95,64.2,"5,723","367,024",64.1287,65.13,65.435,64.6775,"11,611.55","9,967.90","9,671.53",-0.5422,"1,219,000","78,259",,,,3.12,-0.35,0.9295,TSE,,
0050 Yuanta Taiwan Top50,2015/10/28,64.2,64.25,63.6,63.75,"5,075","323,952",63.8243,64.78,65.305,64.7525,"10,326.99","9,761.88","9,626.21",-0.7009,"1,219,000","77,711",,,,3.14,-0.45,1.0125,TSE,,
0050 Yuanta Taiwan Top50,2015/10/29,64.1,64.3,63.1,63.3,"8,413","533,508",63.4085,64.34,65.035,64.7975,"10,396.51","9,167.46","9,618.19",-0.7059,"1,229,000","77,795",,,,3.16,-0.45,1.8824,TSE,,
